latitude,longitude,datetime,temperature,humidity,precipitation,windspeed,winddirection,cloudcover,pressure
10.62,106.9721,2024-01-01T00:00,24.5,93,0.0,7.0,111,67,1011.4
10.62,106.9721,2024-01-01T01:00,23.7,97,0.0,4.4,81,97,1011.2
10.62,106.9721,2024-01-01T02:00,23.5,97,0.0,3.6,53,94,1010.6
10.62,106.9721,2024-01-01T03:00,23.5,97,0.0,5.5,11,98,1010.4
10.62,106.9721,2024-01-01T04:00,23.4,98,0.0,7.2,360,98,1010.4
10.62,106.9721,2024-01-01T05:00,23.3,97,0.0,6.5,3,100,1010.9
10.62,106.9721,2024-01-01T06:00,23.3,98,0.0,6.9,351,99,1011.2
10.62,106.9721,2024-01-01T07:00,24.1,96,0.0,4.0,10,100,1011.8
10.62,106.9721,2024-01-01T08:00,26.0,86,0.0,4.0,95,100,1013.2
10.62,106.9721,2024-01-01T09:00,27.6,79,0.0,0.7,180,100,1013.6
10.62,106.9721,2024-01-01T10:00,29.1,72,0.0,2.2,270,100,1013.2
10.62,106.9721,2024-01-01T11:00,30.3,65,0.0,2.2,279,100,1012.6
10.62,106.9721,2024-01-01T12:00,31.1,61,0.0,0.8,297,100,1011.8
10.62,106.9721,2024-01-01T13:00,31.6,58,0.0,1.3,124,100,1011.0
10.62,106.9721,2024-01-01T14:00,31.6,57,0.0,4.1,165,100,1010.1
10.62,106.9721,2024-01-01T15:00,30.8,64,0.1,8.3,178,100,1009.4
10.62,106.9721,2024-01-01T16:00,29.4,70,0.0,10.5,172,100,1009.4
10.62,106.9721,2024-01-01T17:00,28.5,72,0.0,8.9,159,100,1009.6
10.62,106.9721,2024-01-01T18:00,27.4,77,0.0,7.4,157,99,1009.9
10.62,106.9721,2024-01-01T19:00,26.6,81,0.0,6.6,131,98,1010.4
10.62,106.9721,2024-01-01T20:00,25.8,85,0.0,5.6,130,100,1012.1
10.62,106.9721,2024-01-01T21:00,25.0,91,0.0,4.4,125,100,1012.1
10.62,106.9721,2024-01-01T22:00,25.2,90,0.0,4.3,95,100,1012.0
10.62,106.9721,2024-01-01T23:00,24.2,95,0.0,2.9,30,100,1012.0
10.62,106.9721,2024-01-02T00:00,23.7,98,0.0,3.3,96,100,1011.8
10.62,106.9721,2024-01-02T01:00,23.8,100,0.0,3.1,126,100,1011.6
10.62,106.9721,2024-01-02T02:00,23.4,100,0.0,3.2,63,100,1010.9
10.62,106.9721,2024-01-02T03:00,23.5,100,0.0,3.5,24,100,1010.4
10.62,106.9721,2024-01-02T04:00,22.9,98,0.0,4.7,23,100,1010.2
10.62,106.9721,2024-01-02T05:00,22.9,98,0.0,4.0,360,100,1010.4
10.62,106.9721,2024-01-02T06:00,22.7,98,0.0,4.0,360,24,1010.6
10.62,106.9721,2024-01-02T07:00,24.1,95,0.0,3.4,18,18,1011.4
10.62,106.9721,2024-01-02T08:00,26.2,87,0.0,4.1,345,66,1012.4
10.62,106.9721,2024-01-02T09:00,28.1,79,0.0,3.7,331,90,1013.0
10.62,106.9721,2024-01-02T10:00,29.4,72,0.1,3.4,342,98,1012.8
10.62,106.9721,2024-01-02T11:00,30.0,68,0.2,1.9,68,44,1012.4
10.62,106.9721,2024-01-02T12:00,30.3,67,0.2,3.1,126,36,1011.6
10.62,106.9721,2024-01-02T13:00,31.0,63,0.1,2.4,153,23,1010.3
10.62,106.9721,2024-01-02T14:00,31.4,62,0.0,4.0,170,29,1009.0
10.62,106.9721,2024-01-02T15:00,30.9,63,0.0,6.6,167,48,1008.7
10.62,106.9721,2024-01-02T16:00,29.7,68,0.0,11.2,165,97,1008.9
10.62,106.9721,2024-01-02T17:00,28.4,72,0.0,10.6,156,16,1009.4
10.62,106.9721,2024-01-02T18:00,27.4,76,0.0,8.4,149,26,1010.0
10.62,106.9721,2024-01-02T19:00,26.8,80,0.0,9.7,138,40,1010.8
10.62,106.9721,2024-01-02T20:00,26.1,86,0.0,10.0,116,57,1012.0
10.62,106.9721,2024-01-02T21:00,25.7,86,0.0,8.3,108,22,1012.2
10.62,106.9721,2024-01-02T22:00,25.3,87,0.0,5.6,105,21,1012.0
10.62,106.9721,2024-01-02T23:00,24.6,92,0.0,5.3,118,66,1012.0
10.62,106.9721,2024-01-03T00:00,24.2,94,0.0,5.6,130,99,1012.0
10.62,106.9721,2024-01-03T01:00,24.1,95,0.0,4.7,122,96,1011.7
10.62,106.9721,2024-01-03T02:00,23.7,96,0.0,4.3,66,89,1011.0
10.62,106.9721,2024-01-03T03:00,23.8,95,0.0,2.9,30,85,1010.5
10.62,106.9721,2024-01-03T04:00,23.3,97,0.0,3.4,32,90,1010.5
10.62,106.9721,2024-01-03T05:00,23.2,98,0.0,3.1,54,95,1010.8
10.62,106.9721,2024-01-03T06:00,23.4,98,0.0,3.4,58,100,1011.4
10.62,106.9721,2024-01-03T07:00,24.4,94,0.0,3.8,73,90,1011.8
10.62,106.9721,2024-01-03T08:00,26.4,85,0.0,1.9,22,96,1013.3
10.62,106.9721,2024-01-03T09:00,27.9,78,0.0,0.4,270,94,1013.6
10.62,106.9721,2024-01-03T10:00,29.2,71,0.0,1.5,284,44,1013.0
10.62,106.9721,2024-01-03T11:00,30.0,68,0.0,0.4,90,63,1012.3
10.62,106.9721,2024-01-03T12:00,30.5,65,0.1,2.1,121,31,1011.2
10.62,106.9721,2024-01-03T13:00,31.3,61,0.0,1.8,169,18,1010.1
10.62,106.9721,2024-01-03T14:00,31.5,61,0.0,2.5,188,42,1009.1
10.62,106.9721,2024-01-03T15:00,31.0,62,0.1,5.8,173,79,1008.8
10.62,106.9721,2024-01-03T16:00,29.6,69,0.4,10.2,172,91,1009.1
10.62,106.9721,2024-01-03T17:00,28.5,73,0.0,8.7,156,81,1009.4
10.62,106.9721,2024-01-03T18:00,27.5,73,0.0,9.4,148,22,1009.9
10.62,106.9721,2024-01-03T19:00,26.5,76,0.0,11.7,135,10,1010.4
10.62,106.9721,2024-01-03T20:00,26.0,81,0.0,10.9,124,4,1011.7
10.62,106.9721,2024-01-03T21:00,25.5,83,0.0,9.5,119,3,1011.6
10.62,106.9721,2024-01-03T22:00,25.2,83,0.0,8.6,105,5,1011.4
10.62,106.9721,2024-01-03T23:00,24.5,87,0.0,4.4,55,8,1011.4
10.62,106.9721,2024-01-04T00:00,24.3,88,0.0,3.9,34,0,1011.2
10.62,106.9721,2024-01-04T01:00,23.9,89,0.0,3.7,11,3,1010.9
10.62,106.9721,2024-01-04T02:00,23.5,92,0.0,4.3,48,4,1010.5
10.62,106.9721,2024-01-04T03:00,23.4,96,0.0,2.9,90,3,1010.4
10.62,106.9721,2024-01-04T04:00,23.2,98,0.0,2.9,83,1,1010.5
10.62,106.9721,2024-01-04T05:00,22.8,100,0.0,3.4,108,97,1010.8
10.62,106.9721,2024-01-04T06:00,22.9,100,0.0,3.1,144,83,1011.5
10.62,106.9721,2024-01-04T07:00,24.0,92,0.0,4.5,151,15,1012.3
10.62,106.9721,2024-01-04T08:00,25.8,76,0.0,4.2,121,28,1013.4
10.62,106.9721,2024-01-04T09:00,27.7,64,0.0,4.9,126,42,1013.9
10.62,106.9721,2024-01-04T10:00,28.9,61,0.0,4.1,142,74,1013.3
10.62,106.9721,2024-01-04T11:00,29.9,60,0.0,2.9,180,58,1012.8
10.62,106.9721,2024-01-04T12:00,30.6,57,0.0,2.2,189,49,1011.8
10.62,106.9721,2024-01-04T13:00,31.1,55,0.0,1.5,166,54,1010.8
10.62,106.9721,2024-01-04T14:00,31.6,53,0.0,1.4,270,35,1009.7
10.62,106.9721,2024-01-04T15:00,31.7,54,0.0,4.7,266,47,1009.2
10.62,106.9721,2024-01-04T16:00,30.5,59,0.0,8.0,175,80,1009.5
10.62,106.9721,2024-01-04T17:00,28.2,67,0.0,12.6,143,7,1010.2
10.62,106.9721,2024-01-04T18:00,27.0,72,0.0,10.9,134,6,1010.6
10.62,106.9721,2024-01-04T19:00,26.0,75,0.0,13.4,126,7,1011.5
10.62,106.9721,2024-01-04T20:00,25.3,81,0.0,10.8,120,5,1013.0
10.62,106.9721,2024-01-04T21:00,25.0,83,0.0,11.4,118,58,1013.1
10.62,106.9721,2024-01-04T22:00,24.7,83,0.0,10.1,117,96,1012.9
10.62,106.9721,2024-01-04T23:00,24.4,82,0.0,8.9,117,87,1012.8
10.62,106.9721,2024-01-05T00:00,24.0,83,0.0,7.2,108,91,1012.3
10.62,106.9721,2024-01-05T01:00,23.3,89,0.0,4.5,76,93,1011.8
10.62,106.9721,2024-01-05T02:00,22.9,89,0.0,3.5,66,100,1011.4
10.62,106.9721,2024-01-05T03:00,22.9,90,0.0,5.8,360,100,1011.3
10.62,106.9721,2024-01-05T04:00,22.2,95,0.0,5.0,30,100,1011.3
10.62,106.9721,2024-01-05T05:00,22.2,94,0.0,2.9,90,100,1011.8
10.62,106.9721,2024-01-05T06:00,22.1,96,0.0,2.9,97,95,1012.4
10.62,106.9721,2024-01-05T07:00,22.9,92,0.0,4.3,114,90,1013.2
10.62,106.9721,2024-01-05T08:00,25.1,80,0.0,3.1,144,100,1014.1
10.62,106.9721,2024-01-05T09:00,26.9,72,0.0,4.1,135,100,1014.6
10.62,106.9721,2024-01-05T10:00,28.4,66,0.0,4.3,138,100,1014.4
10.62,106.9721,2024-01-05T11:00,29.8,61,0.0,3.6,143,100,1014.0
10.62,106.9721,2024-01-05T12:00,31.1,56,0.0,0.8,117,100,1012.6
10.62,106.9721,2024-01-05T13:00,31.9,52,0.0,1.1,360,100,1011.4
10.62,106.9721,2024-01-05T14:00,32.4,50,0.0,1.0,135,100,1010.4
10.62,106.9721,2024-01-05T15:00,32.0,50,0.0,5.8,173,100,1010.0
10.62,106.9721,2024-01-05T16:00,30.2,59,0.0,10.9,172,100,1010.1
10.62,106.9721,2024-01-05T17:00,28.1,64,0.0,11.8,160,100,1010.8
10.62,106.9721,2024-01-05T18:00,26.8,66,0.0,10.5,128,100,1011.5
10.62,106.9721,2024-01-05T19:00,25.9,74,0.0,12.2,118,100,1012.2
10.62,106.9721,2024-01-05T20:00,25.2,79,0.0,9.5,99,100,1013.5
10.62,106.9721,2024-01-05T21:00,24.8,79,0.0,10.2,98,96,1013.5
10.62,106.9721,2024-01-05T22:00,24.4,80,0.0,9.7,94,96,1013.4
10.62,106.9721,2024-01-05T23:00,24.0,81,0.0,7.9,90,100,1013.2
10.62,106.9721,2024-01-06T00:00,23.0,89,0.0,5.4,48,100,1012.8
10.62,106.9721,2024-01-06T01:00,23.2,89,0.0,5.2,344,97,1012.2
10.62,106.9721,2024-01-06T02:00,22.8,91,0.0,4.2,340,94,1011.5
10.62,106.9721,2024-01-06T03:00,22.7,92,0.0,4.7,9,99,1011.1
10.62,106.9721,2024-01-06T04:00,22.2,95,0.0,2.6,106,94,1011.4
10.62,106.9721,2024-01-06T05:00,22.3,96,0.0,6.7,126,97,1012.1
10.62,106.9721,2024-01-06T06:00,22.0,97,0.0,3.6,96,100,1012.5
10.62,106.9721,2024-01-06T07:00,23.1,93,0.0,3.6,53,100,1012.9
10.62,106.9721,2024-01-06T08:00,25.5,84,0.0,2.7,157,100,1014.1
10.62,106.9721,2024-01-06T09:00,27.6,73,0.0,2.2,171,100,1014.2
10.62,106.9721,2024-01-06T10:00,29.1,66,0.0,2.6,254,100,1013.7
10.62,106.9721,2024-01-06T11:00,30.4,61,0.0,2.5,262,100,1012.9
10.62,106.9721,2024-01-06T12:00,31.6,57,0.0,1.8,37,100,1011.7
10.62,106.9721,2024-01-06T13:00,32.0,57,0.0,1.3,326,100,1010.6
10.62,106.9721,2024-01-06T14:00,31.7,58,0.1,2.1,211,100,1009.9
10.62,106.9721,2024-01-06T15:00,29.8,68,0.8,9.5,171,64,1009.8
10.62,106.9721,2024-01-06T16:00,29.7,67,0.1,8.3,162,48,1009.8
10.62,106.9721,2024-01-06T17:00,29.0,71,0.0,6.9,141,23,1010.3
10.62,106.9721,2024-01-06T18:00,27.2,79,0.0,4.5,119,33,1010.8
10.62,106.9721,2024-01-06T19:00,26.6,82,0.0,5.0,111,94,1011.5
10.62,106.9721,2024-01-06T20:00,25.5,93,0.0,4.1,105,13,1012.4
10.62,106.9721,2024-01-06T21:00,25.2,93,0.0,4.3,114,38,1012.6
10.62,106.9721,2024-01-06T22:00,24.7,94,0.0,4.9,107,91,1012.9
10.62,106.9721,2024-01-06T23:00,24.5,94,0.0,4.6,108,100,1013.1
10.62,106.9721,2024-01-07T00:00,24.4,94,0.0,4.8,103,100,1012.7
10.62,106.9721,2024-01-07T01:00,24.3,93,0.0,6.4,106,98,1012.3
10.62,106.9721,2024-01-07T02:00,24.0,92,0.0,5.4,90,99,1011.9
10.62,106.9721,2024-01-07T03:00,23.3,95,0.0,4.3,48,100,1011.6
10.62,106.9721,2024-01-07T04:00,23.4,95,0.0,3.3,6,100,1011.6
10.62,106.9721,2024-01-07T05:00,22.8,99,0.0,4.7,9,100,1012.0
10.62,106.9721,2024-01-07T06:00,22.9,100,0.0,3.1,69,100,1012.4
10.62,106.9721,2024-01-07T07:00,23.8,99,0.0,3.7,101,99,1013.1
10.62,106.9721,2024-01-07T08:00,25.7,88,0.0,2.9,30,93,1014.5
10.62,106.9721,2024-01-07T09:00,27.2,80,0.0,2.2,9,99,1015.0
10.62,106.9721,2024-01-07T10:00,28.8,73,0.0,0.8,333,100,1015.0
10.62,106.9721,2024-01-07T11:00,30.1,67,0.0,1.1,162,100,1014.2
10.62,106.9721,2024-01-07T12:00,30.9,63,0.0,2.0,135,94,1013.0
10.62,106.9721,2024-01-07T13:00,31.8,58,0.0,0.4,90,100,1011.6
10.62,106.9721,2024-01-07T14:00,32.4,56,0.0,0.5,225,97,1010.4
10.62,106.9721,2024-01-07T15:00,31.6,58,0.1,5.9,169,99,1009.9
10.62,106.9721,2024-01-07T16:00,30.0,64,0.0,9.3,164,100,1009.8
10.62,106.9721,2024-01-07T17:00,28.5,70,0.0,9.7,149,67,1010.4
10.62,106.9721,2024-01-07T18:00,27.4,72,0.0,9.7,135,9,1011.0
